FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_1cf1,869,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536195""","LITTLE CALUMET RIVER AT MUNSTER, IN",Flow/Stage,flow,continuous,"""Yes""",1958,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536195,19,"""Yes""",  ,7120003,712000303,71200030305,41.57725759,-87.5214306
inwater.fid--7a35cd0c_15a5c686ed2_1cf2,872,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536357""","GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",Flow/Stage,flow,continuous,"""Yes""",1911,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536357,20,"""Yes""",  ,7120003,712000304,71200030407,41.6244798,-87.5180981
inwater.fid--7a35cd0c_15a5c686ed2_1cf3,3784,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3378500""","WABASH RIVER AT NEW HARMONY, IN",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03378500,21,"""Yes""",  ,5120113,512011308,51201130801,38.130879,-87.941419
inwater.fid--7a35cd0c_15a5c686ed2_1cf4,68,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""91149NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,22,"""Yes""",jsulliva@idem.in.gov,5120106,512010612,51201061203,40.69787502,-87.06930392
inwater.fid--7a35cd0c_15a5c686ed2_1cf5,873,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""394414000000000""","WHITE RIVER AT INDIANAPOLIS, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?394414086100801,23,"""Yes""",  ,5120201,512020112,51202011201,39.7542102,-86.1738758
inwater.fid--7a35cd0c_15a5c686ed2_1cf6,69,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""91549NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,24,"""Yes""",jsulliva@idem.in.gov,5120106,512010613,51201061304,40.74291387,-86.74574905
inwater.fid--7a35cd0c_15a5c686ed2_1cf7,874,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""394633000000000""","EAGLE CREEK AT INDIANAPOLIS, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?394633086150101,25,"""Yes""",  ,5120201,512020111,51202011110,39.7758768,-86.2502672
inwater.fid--7a35cd0c_15a5c686ed2_1cf8,875,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""395107000000000""","FALL CREEK AT MILLERSVILLE, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?395107086051501,26,"""Yes""",  ,5120201,512020109,51202010904,39.8519851,-86.0874855
inwater.fid--7a35cd0c_15a5c686ed2_1cf9,16,Federal and regional agencies,US Environmental Protection Agency,Clean Air Status & Trends Network,"""VIN140""",Southwest Purdue Agriculture Center near Vincennes,"General Chemistry, Nutrients",dry deposition of nitrogen and sulfur,weekly,"""Yes""",1987,ongoing,http://www.epa.gov/castnet/javaweb/site_pages/VIN140.html ,27,"""Yes""",nichols.louis@epa.gov ,5120111,512011119,51201111901,38.7408,-87.4853
inwater.fid--7a35cd0c_15a5c686ed2_1cfa,879,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""413028000000000""","HART DITCH AT DYER, IN (LCRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?413028087303601,28,"""Yes""",  ,7120003,712000303,71200030304,41.5078132,-87.51004
inwater.fid--7a35cd0c_15a5c686ed2_1cfb,1445,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""MY-7""",Montgomery County,Groundwater Level,  ,daily,"""Yes""",1967,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=400247086482101&amp; ,29,"""Yes""",  ,5120110,512011003,51201100302,40.04638096,-86.80583603
inwater.fid--7a35cd0c_15a5c686ed2_1cfc,64,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Fish Database,"""OH612.1RDB""",Ohio River Mile 612.1 RDB,Fish,"species, length, weight, ORFIn Score",variable,"""Yes""",2007,2007,http://www.orsanco.org/data/default.asp,30,"""Yes""",jthomas@orsanco.org,5140101,514010109,51401010904,38.23428,-85.84271
inwater.fid--7a35cd0c_15a5c686ed2_1cfd,1446,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""KN-8""",Knox County,Groundwater Level,  ,daily,"""Yes""",1989,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=384951087202501&amp; ,31,"""Yes""",  ,5120111,512011118,51201111802,38.83072852,-87.3402073
inwater.fid--7a35cd0c_15a5c686ed2_1cfe,1449,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""JP-13""",Jasper County,Groundwater Level,  ,daily,"""Yes""",1982,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=405902087141501&amp; ,32,"""Yes""",  ,7120002,712000203,71200020301,40.98380902,-87.23750539
inwater.fid--7a35cd0c_15a5c686ed2_1cff,17,Federal and regional agencies,US Environmental Protection Agency,Clean Air Status & Trends Network,"""SAL133""",Salamonie Reservoir near Lagro,"General Chemistry, Nutrients",dry deposition of nitrogen and sulfur,weekly,"""Yes""",1988,ongoing,http://www.epa.gov/castnet/javaweb/site_pages/SAL133.html ,33,"""Yes""",nichols.louis@epa.gov  ,5120101,512010113,51201011305,40.816,-85.6611
inwater.fid--7a35cd0c_15a5c686ed2_1d00,1497,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3340500""","WABASH RIVER AT MONTEZUMA, IN",Flow/Stage,flow,continuous,"""Yes""",1927,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03340500,34,"""Yes""",  ,5120108,512010816,51201081605,39.79253835,-87.3739053
inwater.fid--7a35cd0c_15a5c686ed2_1d01,1498,Private sector,Commonwealth Biomonitoring,Muscatatuck WMP,"""13""",Muscatatuck River,"Habitat, Macroinvertebrates","mIBI, QHEI",twice,"""Yes""",2008,2008,www.biomonitor.com,35,"""Yes""",biomonitor@att.net,5120207,512020706,51202070606,38.7392,-85.8388
inwater.fid--7a35cd0c_15a5c686ed2_1d02,2989,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3353451""","EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",Flow/Stage,flow,continuous,"""Yes""",1992,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03353451,36,"""Yes""",  ,5120201,512020111,51202011110,39.82198749,-86.303881
inwater.fid--7a35cd0c_15a5c686ed2_1d03,3773,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3373508""","BEAVER CREEK NEAR SHOALS, IN",Flow/Stage,flow,continuous,"""Yes""",2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03373508,37,"""Yes""",  ,5120208,512020814,51202081403,38.67310707,-86.7449971
inwater.fid--7a35cd0c_15a5c686ed2_1d04,876,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""395435000000000""","WHITE RIVER NEAR NORA, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?395435086062001,38,"""Yes""",  ,5120201,512020110,51202011006,39.90976157,-86.1055423
inwater.fid--7a35cd0c_15a5c686ed2_1d05,877,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""400250000000000""","WHITE RIVER AT Noblesville, IN (WRDAN)",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?400250086010001,39,"""Yes""",  ,5120201,512020107,51202010705,40.0472585,-86.0166513
inwater.fid--7a35cd0c_15a5c686ed2_1d06,18,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90148NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,40,"""Yes""",jsulliva@idem.in.gov,5120101,512010106,51201010604,40.70426419,-85.09815999
inwater.fid--7a35cd0c_15a5c686ed2_1d07,19,State agencies,Ind Dept of Natural Resources,Water Rights Groundwater Measurements,"""  """,Rolling Hills,Groundwater level,Water level measurement from 1\\' above ground,Quarterly,"""Yes""",1995,Ongoing,http://www.in.gov/dnr/water/4849.htm,41,"""No""",mbasch@dnr.in.gov,5120201,512020113,51202011301,39.85718,-86.43377
inwater.fid--7a35cd0c_15a5c686ed2_1d08,63,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3325000""","WABASH RIVER AT WABASH, IN",Flow/Stage,flow,continuous,"""Yes""",1923,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03325000,42,"""Yes""",  ,5120101,512010114,51201011405,40.7908765,-85.8202632
inwater.fid--7a35cd0c_15a5c686ed2_1d09,9,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN26""",Fort Harrison State Park near Indianapolis,Metals,"mercury in precipitation, air, litterfall","weekly, annual","""Yes""",2003,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,43,"""Yes""",mrrisch@usgs.gov ,5120201,512020109,51202010904,39.8583,-86.0208
inwater.fid--7a35cd0c_15a5c686ed2_1d0a,10,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN28""",Monroe County Airport near Bloomington,Metals,"mercury wet deposition, precipitation",weekly,"""Yes""",2000,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,44,"""Yes""",mrrisch@usgs.gov ,5120202,512020203,51202020301,39.1464,-86.6133
inwater.fid--7a35cd0c_15a5c686ed2_1d0b,11,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN34""",Indiana Dunes National Lakeshore near Porter,Metals,"mercury in precipitation, litterfall","weekly, annual","""Yes""",2000,ongoing,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,45,"""Yes""",mrrisch@usgs.gov ,4040001,404000104,40400010403,41.6318,-87.0881
inwater.fid--7a35cd0c_15a5c686ed2_1d0c,12,Federal and regional agencies,US Geological Survey,National Trends Network,"""IN20""",Roush Lake near Huntington,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,"""Yes""",1983,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,46,"""Yes""",blarson@illinois.edu,5120101,512010113,51201011301,40.8401,-85.4639
inwater.fid--7a35cd0c_15a5c686ed2_1d0d,1,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Finley Creek at S.R. 421,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,"""Yes""",1998,2011,http://www.mchd.com/wq/html/waterq.htm,47,"""Yes""",JKetterm@HHCorp.org,5120201,512020111,51202011103,40.025528,-86.277861
inwater.fid--7a35cd0c_15a5c686ed2_1d0e,2,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Fishback Creek at Hunt Club Rd.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,"""Yes""",1998,2011,http://www.mchd.com/wq/html/waterq.htm,48,"""Yes""",JKetterm@HHCorp.org,5120201,512020111,51202011106,39.938722,-86.318806
inwater.fid--7a35cd0c_15a5c686ed2_1d0f,3,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Little Eagle Creek at S.R. 421,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,"""Yes""",1998,2011,http://www.mchd.com/wq/html/waterq.htm,49,"""Yes""",JKetterm@HHCorp.org,5120201,512020111,51202011104,39.972139,-86.252
inwater.fid--7a35cd0c_15a5c686ed2_1d10,4,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Long Branch at 116th St.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,"""Yes""",1998,2011,http://www.mchd.com/wq/html/waterq.htm,50,"""Yes""",JKetterm@HHCorp.org,5120201,512020111,51202011107,39.955361,-86.231528
inwater.fid--7a35cd0c_15a5c686ed2_1d11,5,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,School Branch at Maloney Rd.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,"""Yes""",1998,2011,http://www.mchd.com/wq/html/waterq.htm,51,"""Yes""",JKetterm@HHCorp.org,5120201,512020111,51202011108,39.886,-86.355472
inwater.fid--7a35cd0c_15a5c686ed2_1d12,6,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340020""","Eller Ditch, Harrison Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,52,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.650556,-86.133611
inwater.fid--7a35cd0c_15a5c686ed2_1d13,7,Private sector,Commonwealth Biomonitoring,Anderson CSO,"""1""",West Fork of White River,"Habitat, Macroinvertebrates","mIBI, QHEI",one time,"""Yes""",2001,2001,www.biomonitor.com,53,"""Yes""",biomonitor@att.net,5120201,512020103,51202010310,40.1323,-85.7857
inwater.fid--7a35cd0c_15a5c686ed2_1d14,8,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN20""",Roush Lake near Huntington,Metals,"mercury in precipitation, air, litterfall","weekly, annual","""Yes""",2000,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx,54,"""Yes""",mrrisch@usgs.gov,5120101,512010113,51201011301,40.8401,-85.4639
inwater.fid--7a35cd0c_15a5c686ed2_1d15,20,Counties,Knox County SWCD,Kessinger Ditch Watershed Management Project,"""K-1""",Steen Ditch at South Wheatland Road,"Bacteriology/Microbiology, General Chemistry, Habitat, Metals, Nutrients, Macroinvertebrates","E. coli, total iron, nitrogen (ammonia, nitrate), orthophosphate, sulfate, pH, dissolved oxygen, conductivity, salinity, total dissolved solids, turbidity, macroinvertebrates, QHEI",variable,"""Yes""",2006,Ongoing,  ,55,"""Yes""",troy.hinkle@in.nacdnet.net,5120202,512020209,51202020906,38.65883941,-87.32019424
inwater.fid--7a35cd0c_15a5c686ed2_1d16,21,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340030""","Eller Ditch, Bridgeton Drive","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,56,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.64805556,-86.12527778
inwater.fid--7a35cd0c_15a5c686ed2_1d17,22,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340050""","Eller Ditch, Dragoon Trail","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,57,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.62472222,-86.09472222
inwater.fid--7a35cd0c_15a5c686ed2_1d18,23,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340060""","Bowman Creek, Indiana Avenue","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-240,58,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.6575,-86.23777778
inwater.fid--7a35cd0c_15a5c686ed2_1d19,24,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340060""","Eller Ditch, Zappia Access","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-246,59,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.66372611,-86.13667806
inwater.fid--7a35cd0c_15a5c686ed2_1d1a,25,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350030""","Woodward Ditch, Oakside Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,60,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.65861111,-86.12138889
inwater.fid--7a35cd0c_15a5c686ed2_1d1b,26,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350040""","Woodward Ditch, Blackberry Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,61,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.653889,-86.114167
