fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
10,10,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5516500""","YELLOW RIVER AT PLYMOUTH, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05516500,10,TRUE,  ,7120001,712000105,71200010502,41.34032218,-86.3044499
11,11,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517000""","YELLOW RIVER AT Knox, IN",Flow/Stage,flow,continuous,TRUE,1943,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517000,11,TRUE,  ,7120001,712000105,71200010506,41.3028196,-86.6205695
12,12,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517500""","KANKAKEE RIVER AT DUNNS BRIDGE, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517500,12,TRUE,  ,7120001,712000108,71200010807,41.2200392,-86.968356
13,13,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5517530""","KANKAKEE RIVER NR KOUTS, IN",Flow/Stage,flow,continuous,TRUE,1974,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05517530,13,TRUE,  ,7120001,712000108,71200010809,41.2539276,-87.033914
14,14,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5518000""","KANKAKEE RIVER AT SHELBY, IN",Flow/Stage,flow,continuous,TRUE,1923,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05518000,14,TRUE,  ,7120001,712000111,71200011103,41.1828134,-87.3403096
15,15,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5522500""","IROQUOIS RIVER AT RENSSELAER, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05522500,15,TRUE,  ,7120002,712000203,71200020305,40.9333713,-87.1289112
16,16,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5524500""","IROQUOIS RIVER NEAR FORESMAN, IN",Flow/Stage,flow,continuous,TRUE,1949,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05524500,16,TRUE,  ,7120002,712000204,71200020405,40.87059306,-87.3066912
17,17,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536179""","HART DITCH AT DYER, IN",Flow/Stage,flow,continuous,TRUE,2005,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536179,17,TRUE,  ,7120003,712000303,71200030304,41.5078132,-87.51004
18,18,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536190""","HART DITCH AT MUNSTER, IN",Flow/Stage,flow,continuous,TRUE,1942,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536190,18,TRUE,  ,7120003,712000303,71200030304,41.5611467,-87.4805959
19,19,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536195""","LITTLE CALUMET RIVER AT MUNSTER, IN",Flow/Stage,flow,continuous,TRUE,1958,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536195,19,TRUE,  ,7120003,712000303,71200030305,41.57725759,-87.5214306
20,20,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""5536357""","GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",Flow/Stage,flow,continuous,TRUE,1911,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?05536357,20,TRUE,  ,7120003,712000304,71200030407,41.6244798,-87.5180981
21,21,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3378500""","WABASH RIVER AT NEW HARMONY, IN",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03378500,21,TRUE,  ,5120113,512011308,51201130801,38.130879,-87.941419
22,22,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""91149NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,22,TRUE,jsulliva@idem.in.gov,5120106,512010612,51201061203,40.69787502,-87.06930392
23,23,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""394414000000000""","WHITE RIVER AT INDIANAPOLIS, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?394414086100801,23,TRUE,  ,5120201,512020112,51202011201,39.7542102,-86.1738758
24,24,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""91549NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,24,TRUE,jsulliva@idem.in.gov,5120106,512010613,51201061304,40.74291387,-86.74574905
25,25,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""394633000000000""","EAGLE CREEK AT INDIANAPOLIS, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?394633086150101,25,TRUE,  ,5120201,512020111,51202011110,39.7758768,-86.2502672
26,26,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""395107000000000""","FALL CREEK AT MILLERSVILLE, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?395107086051501,26,TRUE,  ,5120201,512020109,51202010904,39.8519851,-86.0874855
27,27,Federal and regional agencies,US Environmental Protection Agency,Clean Air Status & Trends Network,"""VIN140""",Southwest Purdue Agriculture Center near Vincennes,"General Chemistry, Nutrients",dry deposition of nitrogen and sulfur,weekly,TRUE,1987,ongoing,http://www.epa.gov/castnet/javaweb/site_pages/VIN140.html ,27,TRUE,nichols.louis@epa.gov ,5120111,512011119,51201111901,38.7408,-87.4853
28,28,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""413028000000000""","HART DITCH AT DYER, IN (LCRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?413028087303601,28,TRUE,  ,7120003,712000303,71200030304,41.5078132,-87.51004
29,29,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""MY-7""",Montgomery County,Groundwater Level,  ,daily,TRUE,1967,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=400247086482101&amp; ,29,TRUE,  ,5120110,512011003,51201100302,40.04638096,-86.80583603
30,30,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Fish Database,"""OH612.1RDB""",Ohio River Mile 612.1 RDB,Fish,"species, length, weight, ORFIn Score",variable,TRUE,2007,2007,http://www.orsanco.org/data/default.asp,30,TRUE,jthomas@orsanco.org,5140101,514010109,51401010904,38.23428,-85.84271
31,31,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""KN-8""",Knox County,Groundwater Level,  ,daily,TRUE,1989,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=384951087202501&amp; ,31,TRUE,  ,5120111,512011118,51201111802,38.83072852,-87.3402073
32,32,State agencies,Ind Dept of Natural Resources,IDNR/USGS Monitoring Well Data,"""JP-13""",Jasper County,Groundwater Level,  ,daily,TRUE,1982,Ongoing,http://waterdata.usgs.gov/in/nwis/inventory/?site_no=405902087141501&amp; ,32,TRUE,  ,7120002,712000203,71200020301,40.98380902,-87.23750539
33,33,Federal and regional agencies,US Environmental Protection Agency,Clean Air Status & Trends Network,"""SAL133""",Salamonie Reservoir near Lagro,"General Chemistry, Nutrients",dry deposition of nitrogen and sulfur,weekly,TRUE,1988,ongoing,http://www.epa.gov/castnet/javaweb/site_pages/SAL133.html ,33,TRUE,nichols.louis@epa.gov  ,5120101,512010113,51201011305,40.816,-85.6611
34,34,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3340500""","WABASH RIVER AT MONTEZUMA, IN",Flow/Stage,flow,continuous,TRUE,1927,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03340500,34,TRUE,  ,5120108,512010816,51201081605,39.79253835,-87.3739053
35,35,Private sector,Commonwealth Biomonitoring,Muscatatuck WMP,"""13""",Muscatatuck River,"Habitat, Macroinvertebrates","mIBI, QHEI",twice,TRUE,2008,2008,www.biomonitor.com,35,TRUE,biomonitor@att.net,5120207,512020706,51202070606,38.7392,-85.8388
36,36,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3353451""","EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",Flow/Stage,flow,continuous,TRUE,1992,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03353451,36,TRUE,  ,5120201,512020111,51202011110,39.82198749,-86.303881
37,37,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3373508""","BEAVER CREEK NEAR SHOALS, IN",Flow/Stage,flow,continuous,TRUE,2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03373508,37,TRUE,  ,5120208,512020814,51202081403,38.67310707,-86.7449971
38,38,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""395435000000000""","WHITE RIVER NEAR NORA, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?395435086062001,38,TRUE,  ,5120201,512020110,51202011006,39.90976157,-86.1055423
39,39,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""400250000000000""","WHITE RIVER AT Noblesville, IN (WRDAN)",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?400250086010001,39,TRUE,  ,5120201,512020107,51202010705,40.0472585,-86.0166513
40,40,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90148NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,40,TRUE,jsulliva@idem.in.gov,5120101,512010106,51201010604,40.70426419,-85.09815999
41,41,State agencies,Ind Dept of Natural Resources,Water Rights Groundwater Measurements,"""  """,Rolling Hills,Groundwater level,Water level measurement from 1\\' above ground,Quarterly,TRUE,1995,Ongoing,http://www.in.gov/dnr/water/4849.htm,41,FALSE,mbasch@dnr.in.gov,5120201,512020113,51202011301,39.85718,-86.43377
42,42,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3325000""","WABASH RIVER AT WABASH, IN",Flow/Stage,flow,continuous,TRUE,1923,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03325000,42,TRUE,  ,5120101,512010114,51201011405,40.7908765,-85.8202632
43,43,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN26""",Fort Harrison State Park near Indianapolis,Metals,"mercury in precipitation, air, litterfall","weekly, annual",TRUE,2003,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,43,TRUE,mrrisch@usgs.gov ,5120201,512020109,51202010904,39.8583,-86.0208
44,44,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN28""",Monroe County Airport near Bloomington,Metals,"mercury wet deposition, precipitation",weekly,TRUE,2000,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,44,TRUE,mrrisch@usgs.gov ,5120202,512020203,51202020301,39.1464,-86.6133
45,45,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN34""",Indiana Dunes National Lakeshore near Porter,Metals,"mercury in precipitation, litterfall","weekly, annual",TRUE,2000,ongoing,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx ,45,TRUE,mrrisch@usgs.gov ,4040001,404000104,40400010403,41.6318,-87.0881
46,46,Federal and regional agencies,US Geological Survey,National Trends Network,"""IN20""",Roush Lake near Huntington,"General Chemistry, Nutrients","precipitation, pH, Ca, Mg, K, Na, NH4, no3, Cl, SO4, SC",weekly,TRUE,1983,ongoing,http://nadp.sws.uiuc.edu/NTN/maps.aspx ,46,TRUE,blarson@illinois.edu,5120101,512010113,51201011301,40.8401,-85.4639
47,47,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Finley Creek at S.R. 421,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,TRUE,1998,2011,http://www.mchd.com/wq/html/waterq.htm,47,TRUE,JKetterm@HHCorp.org,5120201,512020111,51202011103,40.025528,-86.277861
48,48,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Fishback Creek at Hunt Club Rd.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,TRUE,1998,2011,http://www.mchd.com/wq/html/waterq.htm,48,TRUE,JKetterm@HHCorp.org,5120201,512020111,51202011106,39.938722,-86.318806
49,49,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Little Eagle Creek at S.R. 421,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,TRUE,1998,2011,http://www.mchd.com/wq/html/waterq.htm,49,TRUE,JKetterm@HHCorp.org,5120201,512020111,51202011104,39.972139,-86.252
50,50,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,Long Branch at 116th St.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,TRUE,1998,2011,http://www.mchd.com/wq/html/waterq.htm,50,TRUE,JKetterm@HHCorp.org,5120201,512020111,51202011107,39.955361,-86.231528
51,51,Counties,Marion County Health Dept,Herbicide Sampling Program,"""  """,School Branch at Maloney Rd.,"General Chemistry, Metals, Nutrients, Organics/ Pesticides","water temperature, pH, conductivity, solids (dissolved) DO, atrazine, simazine, cyanazine, alachlor, metolachlor, nitrogen (ammonia, nitrate+nitrite), chloride, sulfate, phosphate, hardness, arsenic, barium, cadmium, chromium, copper, mercury, nickel, phosphorus, lead, zinc, iron, aldicarb, aldicarb sulfoxide, aldicarb sufone, oxamyl, methomyl, 3-hydroxycarbofuran, propoxur, carbofuran, carbaryl, methiocarb",variable,TRUE,1998,2011,http://www.mchd.com/wq/html/waterq.htm,51,TRUE,JKetterm@HHCorp.org,5120201,512020111,51202011108,39.886,-86.355472
52,52,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340020""","Eller Ditch, Harrison Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,52,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.650556,-86.133611
53,53,Private sector,Commonwealth Biomonitoring,Anderson CSO,"""1""",West Fork of White River,"Habitat, Macroinvertebrates","mIBI, QHEI",one time,TRUE,2001,2001,www.biomonitor.com,53,TRUE,biomonitor@att.net,5120201,512020103,51202010310,40.1323,-85.7857
54,54,Federal and regional agencies,US Geological Survey,Mercury Deposition Network,"""IN20""",Roush Lake near Huntington,Metals,"mercury in precipitation, air, litterfall","weekly, annual",TRUE,2000,2010,http://nadp.sws.uiuc.edu/MDN/mdndata.aspx,54,TRUE,mrrisch@usgs.gov,5120101,512010113,51201011301,40.8401,-85.4639
55,55,Counties,Knox County SWCD,Kessinger Ditch Watershed Management Project,"""K-1""",Steen Ditch at South Wheatland Road,"Bacteriology/Microbiology, General Chemistry, Habitat, Metals, Nutrients, Macroinvertebrates","E. coli, total iron, nitrogen (ammonia, nitrate), orthophosphate, sulfate, pH, dissolved oxygen, conductivity, salinity, total dissolved solids, turbidity, macroinvertebrates, QHEI",variable,TRUE,2006,Ongoing,  ,55,TRUE,troy.hinkle@in.nacdnet.net,5120202,512020209,51202020906,38.65883941,-87.32019424
56,56,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340030""","Eller Ditch, Bridgeton Drive","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,56,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.64805556,-86.12527778
57,57,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340050""","Eller Ditch, Dragoon Trail","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,57,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.62472222,-86.09472222
58,58,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340060""","Bowman Creek, Indiana Avenue","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-240,58,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.6575,-86.23777778
59,59,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340060""","Eller Ditch, Zappia Access","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-246,59,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.66372611,-86.13667806
60,60,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350030""","Woodward Ditch, Oakside Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,60,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.65861111,-86.12138889
61,61,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350040""","Woodward Ditch, Blackberry Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,61,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.653889,-86.114167
62,62,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350050""","Woodward Ditch, Harrison Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,62,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.65166667,-86.11277778
63,63,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350060""","Bowman Creek, Studebaker Golf Course","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2004,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-241,63,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.65305556,-86.24194444
64,64,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350060""","Woodward Ditch, Basswood Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-247,64,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.64812083,-86.08982778
65,65,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999001""","Hayden Park, Gravel Pit","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2001,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,65,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.68944444,-86.00138889
66,66,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999003""","North Main Wellfield, Pond","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2006,2006,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,66,TRUE,daragh.deegan@coei.org,4050001,405000119,40500011903,41.525556,-85.941944
67,67,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999004""","Yellow Creek Lake, County Road 11","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,67,TRUE,daragh.deegan@coei.org,4050001,405000119,40500011903,41.52527054,-85.94183922
68,68,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""89581NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,68,TRUE,jsulliva@idem.in.gov,5080003,508000307,50800030703,39.86390981,-84.86062204
69,69,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321050""","Auten Ditch East Branch, Locust Road (S)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-243,69,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.60138889,-86.28222222
70,70,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90218RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,70,TRUE,jsulliva@idem.in.gov,5120101,512010107,51201010703,40.70330689,-85.28854973
